current_state = 0000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000, iteration = 0
current_state = 0100101100010000010001100100001001111100110111001100001011111110100011111001000101010001110000001010, iteration = 26
current_state = 0100101100010000010001100100001001111100110111001100001011111110100011111001000101010001110000001010, iteration = 27
current_state = 0100101100010000010001100100001001111100110111001100001011111110100011111001000101010001110000001010, iteration = 28
current_state = 0100101100010000010001100100001001111100110111001100001011111110100011111001000101010001110000001010, iteration = 29
current_state = 0100101100010000010001010100001001111100110111001100001011111110100011111001100101010001110000001010, iteration = 30
current_state = 0100101100010100010001010100001001111101110111001100001011111110100011111001100101010001110000001010, iteration = 31
current_state = 0100101100010100010001010100001001111101110111001100001011111110100011111001101101010001110000001010, iteration = 32
current_state = 0100101100010100010001010100001001111101110111001100001011111110100011111001101101010001110000001010, iteration = 33
current_state = 0100101100010100010001010100001001111101110111001100001011111110100011111001101101010001110000001010, iteration = 34
current_state = 0100101100010100010001010100001001111101110111001100001011111110100011111001101101010001110000001010, iteration = 35
current_state = 0100101100010100010001010100001001111101110111001100001011111110100011111001101101010001110001001010, iteration = 36
current_state = 1100101100010100010001010100101001111101110111001100001011111110100011111001101101010011110001001010, iteration = 37
current_state = 1100101100010100010001010100101001111101110111001100001011111110100011111001101101010011110001001010, iteration = 38
current_state = 1100101100010100010001010100101001111101110111001100001011111110100011111001101101010011110001001010, iteration = 39
current_state = 1100101100010100010001010100101001111101110111001100001011111110100011111001101101010011110001001010, iteration = 40
current_state = 1100101100010100010001010100101001111101110111001100001011111110100011111001111101010011110001001010, iteration = 41
current_state = 1100101100010100010001010100101001111101110111001100001011111110100011111001111101010011110001001010, iteration = 42
current_state = 1100101100010100010001010100101001111101110111001100001011111110100011111001111101010011110001001010, iteration = 43
current_state = 1100101100010100010001010100101001111101110111001100001011111110100011111001111101010011110001001010, iteration = 44
current_state = 1100101100010100010001010100101001111101110111001100001011111110100011111001111101010011110001001010, iteration = 45
current_state = 1100101100010100010001010100101001111101110111001100001011111110100011111001111101010011110001001010, iteration = 46
current_state = 1100101100010100010001010100101001111101110111001100001011111110100011111001111101010011110001001010, iteration = 47
current_state = 1100101100010100010001010100111001111101110111001100001011111110100011111001111101010011110001001011, iteration = 48
current_state = 1100101100010100010001010100111001111101110111001100001011111110100011111001111101010011110001001011, iteration = 49
current_state = 1100101100010000010101010100111001111101110111001100001011111110100011111001111111010011110001001011, iteration = 50
current_state = 1100101100010000010101010100111001111101110111001100001011111110100011111001111111010011110001001011, iteration = 51
current_state = 1100101100010000010101010100111001111101110111001100001011111110100011111001111111010011110001001011, iteration = 52
current_state = 1100101100010000010101010100111001111101110111001100001011111110100011111001111111010011110001001011, iteration = 53
current_state = 1100101100010000010101010100111001111101110111001100001011111110100011111001111111010011110001001011, iteration = 54
current_state = 1100101100010000010101010100111001111101110111001100001011111110100011111001111111010011110001001011, iteration = 55
current_state = 1100101110010100010101010110111001111101110111001100001011111110100011111001110101010011110001001011, iteration = 56
current_state = 1100101110010100010101010110111001111101110111001100001011111110100011111001110101010011110001001011, iteration = 57
current_state = 1100101111010101000101010110111100111101111111001100001011111100100011111011110101010011110001001011, iteration = 58
current_state = 1100101111010101000101010110111100111101111111001100001011111100100011111011110101010011110001001011, iteration = 59
current_state = 1100101111010101000101010110111100111101111111001100001011111100100011111011110101010011110001001011, iteration = 60
current_state = 1110101111000101000101110110111100111101111111101100001011111100100011011011110101010011110001001011, iteration = 61
current_state = 1110101111000101000101110110111100111101111111101100001011111100100011011011110101010011110001001011, iteration = 62
current_state = 1110101111000101000101110110111100111101111111101100001011111100100011011011110101010011110001001011, iteration = 63
current_state = 1111101111001101000101110110111100111101111111110100001010111100100011111011110101010011110001001111, iteration = 64
current_state = 1111101111001101000101110110111100111101111111110100001010111100100011111011110101010011110001001111, iteration = 65
current_state = 1111101111001101000101110110111100111101111111110100001010111100100011111011110101010011110001001111, iteration = 66
current_state = 1111101111001101000101110110111100111101111111110100001010111100100011111011110101010011110001001111, iteration = 67
current_state = 1111101111001101000101110110111100111101111111110100001010111100100011111011110101010011110001001111, iteration = 68
current_state = 1111101111001101000101110110111100111101111111110100001010111100100011111011110101010011110001001111, iteration = 69
current_state = 1111101111001101000101110110111100111101111111110100001010111100100011111011110101010011110001001111, iteration = 70
current_state = 1111101111001101000101110110111100111101111111110100001010111100100011111011110101010011110001001111, iteration = 71
current_state = 1111101111001101000101110110111100111101111111110100001010111100100011111011110101010011110001011111, iteration = 72
current_state = 1111101111001101000101110110111100111101111111110100001010111100100011111011110101010011110001011111, iteration = 73
current_state = 1111101111001101000101110110111100111101111111110100001010111100100011111011110101010011110001011111, iteration = 74
current_state = 1111101111001101000101110110111100111101111111110100001010111100100011111011110101010011110001011111, iteration = 75
current_state = 1111101111001101000101110110111100111101111111110100001010111100100011111011110101010011110001011111, iteration = 76
current_state = 1111101111001101000101110110111100111101111111110100001010111100100011111011110101010011110001011111, iteration = 77
current_state = 1111101111001101000101110110111100111101111111110100001010111100100011111011110101010011110001011111, iteration = 78
current_state = 1111101111001101000101110110111100111101111111110100001010111100100011111011110101010011110001011111, iteration = 79
current_state = 1111101111001101000101110110111100111101111111110100001010111100100011111011110101010011110001011111, iteration = 80
current_state = 1111101111001101000101110110111100111101111111110100001010111100100011111011110101010011110001011111, iteration = 81
current_state = 1111101111001101000101110110111100111101111111110100001010111100100011111011110101010011110001011111, iteration = 82
current_state = 1111101111001101000101110110111100111101111111110100001010111100100011111011110101010011110001011111, iteration = 83
current_state = 1111101111001101000101110110111100111101111111110100001010111100100011111011110101010011110001011111, iteration = 84
current_state = 1111101111001101000101110110111100111101111111110100001010111100100011111011110101010011110001011111, iteration = 85
current_state = 1111101111001101000101110110111100111101111111110100001010111100100011111011110101010011110001011111, iteration = 86
current_state = 1111101111001101000101110110111100111101111111110100001010111100100011111011110101010011110001011111, iteration = 87
current_state = 1111101111001101000101110110111100111101111111110100001010111100100011111011110101010011110001011111, iteration = 88
current_state = 1111101111001101000101110110111100111101111111110100001010111100100011111011110101010011110001011111, iteration = 89
current_state = 1111101111001101000101110110111100111101111111110100001010111100100011111011110101010011110001011111, iteration = 90
current_state = 1111101111001101000101110110111100111101111111110100001010111100100011111011110101010011110001011111, iteration = 91
current_state = 1111101111001101000101110110111100111101111111110100001010111100100011111011110101010011110001011111, iteration = 92
current_state = 1111101111001101000101110110111100111101111111110100001010111100100011111011110101010011110001011111, iteration = 93
current_state = 1111101111001101000101110110111100111101111111110100001010111100100011111011110101010011110001011111, iteration = 94
current_state = 1111101111001101000101110110111100111101111111110100001010111100100011111011110101010011110001011111, iteration = 95
current_state = 1111101111001101000101110110111100111101111111110100001010111100100011111011110101010011110001011111, iteration = 96
current_state = 1111101111001101000101110110111100111101111111110101001010111100110011111011110101010011110001011011, iteration = 97
current_state = 1111101111001101000101110110111100111101111111110101001010111100110011111011110101010011110001011011, iteration = 98
current_state = 1111101111001101000101110110111100111101111111110101001010111100110011111011110101010011110001011011, iteration = 99
current_state = 1111101111001101000101110110111100111101111111110101001010111100110011111011110101010011110001011011, iteration = 100
current_state = 0111101111001101000101110110111100111101111111110101011010111100110011111011110101011011110001111011, iteration = 101
current_state = 0111101111001101000101110110111100111101111111110101011010111100110011111011110101011011110001111011, iteration = 102
current_state = 0111101111001101000101110110111100111101111111110101011010111100110011111011110101011011110001111011, iteration = 103
current_state = 0111101111001101001101110111111100101001111111110101011010111100111011111011110101011011110000111111, iteration = 104
current_state = 0111101111001111001101110111111100101001111111110101011010111100111011111011110111011011110000111111, iteration = 105
current_state = 0111101111001111001101110111111100101001111111110101011010111100111011111011110111011011110000111111, iteration = 106
current_state = 0111101111001111001101110111111100101001111111110101011010111100111011111011110111011011110000111111, iteration = 107
current_state = 0111101111001111001101110111111100101001111111110101011010111100111011111011110111011011110000111111, iteration = 108
current_state = 0111101111001111001101110111111100101001111111110101011010111100111011111011110111011011110000111111, iteration = 109
current_state = 0111101111001111001101110111111100101001111111110101011010111100111011111011110111011011110000111111, iteration = 110
current_state = 0111101111001111001101110111111100101001111111110101011010111100111011111011110111011011110000111111, iteration = 111
current_state = 0111101111001111001101110111111100101001111111110101011010111100111011111011110111011011110000111111, iteration = 112
current_state = 0111101111001111001101110111111100101001111111110101011010111100111011111011110111011011110000111111, iteration = 113
current_state = 0111101111001111001101110111111100101001111111110101011010111100111011111011110111011011110000111111, iteration = 114
current_state = 0111101111001111001101110111111100101001111111110101011010111100111011111011110111011011110010111111, iteration = 115
current_state = 0111111111001111001101110111111100101001111111111101011010111100111011111010110111011011110010111111, iteration = 116
current_state = 0111111111001111001101110111111100101001111111111101011010111100111011111010110111011011110010111111, iteration = 117
current_state = 0111111111001111001101110111111100101001111111111101011010111100111011111010110111011011110010111111, iteration = 118
current_state = 0111111111001111001101110111111100101001111111111101011010111100111011111010110111011011110010111111, iteration = 119
current_state = 0111111111001111001101110111111100101001111111111101011010111100111011111010110111011011110010111111, iteration = 120
current_state = 0111111111001111001101110111111100101001111111111101011010111100111011111010110111011011110010111111, iteration = 121
current_state = 0111111111001111001101110111111100101001111111111101011010111100111011111010110111011011110010111111, iteration = 122
current_state = 0111111111001111001101110111111100101001111111111101011010111100111011111010110111011011110010111111, iteration = 123
current_state = 0111111111001111001101110111111100101001111111111101011010111100111011111010110111011011110010111111, iteration = 124
current_state = 0111111111001111001101110111111100101001111111111101011010111100111011111010110111011011110010111111, iteration = 125
current_state = 0111111111001111001101110111111100101001111111111101011010111100111011111010110111011011110010111111, iteration = 126
current_state = 0111111111001111101101110111111100101001111111111101011010111100111011111010110111011011110010111111, iteration = 127
current_state = 0111111111001111101101110111111100101001111111111101011010111100111011111010110111011011110010111111, iteration = 128
current_state = 0111111111001111101101110111111100101001111111111101011010111100111011111010110111011011110010111111, iteration = 129
current_state = 0111111111001111101101110111111100101001111111111101011010111100111011111010110111011011110010111111, iteration = 130
current_state = 0111111111001111101101110111111100101001111111111101011010111100111011111010110111011011110010111111, iteration = 131
current_state = 1111111111001111101101110111111100101001111111011101011110111100111011111010110111111011110010111111, iteration = 132
current_state = 1111111111001111101101110111111100101001111111011101011110111100111011111010110111111011110010111111, iteration = 133
current_state = 1111111111001111101101110111111100101001111111011101011110111100111011111010110111111011110010111111, iteration = 134
current_state = 1111111111001111101101110111111100101001111111011101011110111100111011111010110111111011110010111111, iteration = 135
current_state = 1111111111001111101101110111111100101001111111011101011110111100111011111010110111111011110010111111, iteration = 136
current_state = 1111111111001111101101110111111100101001111111011101011110111100111011111010110111111011110010111111, iteration = 137
current_state = 1111111111001111101101110111111100101001111111011101011110111100111011111010110111111011110010111111, iteration = 138
current_state = 1111111111001111101101110111111100101001111111011101011110111100111011111010110111111011110010111111, iteration = 139
current_state = 1111111111001111101101110111111100101001111111011101011110111100111011111010110111111011110010111111, iteration = 140
current_state = 1111111111001111111101110111111100101001111111011101010110111100111011111010110111111111110010111111, iteration = 141
current_state = 1111111111001111111101110111111110101001111111011101010110111100111011111011110111111111110010111111, iteration = 142
current_state = 1111111111001111111101110111111110101001111111011101010110111100111011111011110111111111110010111111, iteration = 143
current_state = 1111111111001111111101110111111110101001111111011101010110111100111011111011110111111111110010111111, iteration = 144
current_state = 1111111111001111111101110111111110101001111111011101010110111100111011111011110111111111110010111111, iteration = 145
current_state = 1111111111001111111101110111111110101001111111011101010110111100111011111011110111111111110010111111, iteration = 146
current_state = 1111111111001111111101110111111110101001111111011101010110111100111011111011110111111111110010111111, iteration = 147
current_state = 1111111111001111111101110111111110101001111111011101010110111100111011111011110111111111110010111111, iteration = 148
current_state = 1111111111001111111101110111111110101001111111011101010110111100111011111011110111111111110010111111, iteration = 149
current_state = 1111111111001111111101110111111110101001111111011101010110111100111011111011110111111111110010111111, iteration = 150
current_state = 1111111111001111111101110111111110101001111111011101010110111100111011111011110111111111110010111111, iteration = 151
current_state = 1111111111001111111101110111111110101001111111011101010110111100111011111011110111111111110010111111, iteration = 152
current_state = 1111111111001111111101110111111110101001111111011101010110111100111011111011110111111111110010111111, iteration = 153
current_state = 1111111111001111111101110111111110101001111111011101010110111100111011111011110111111111110010111111, iteration = 154
current_state = 1111111111001111111101110111111110101001111111011101010110111100111011111011110111111111110010111111, iteration = 155
current_state = 1111111111001111111101110111111110101001111111011101010110111100111011111011110111111111110010111111, iteration = 156
current_state = 1111111111001111111101110111111110101001111111011101010110111100111011111011110111111111110010111111, iteration = 157
current_state = 1111111111001111111101110111111110101001111111011101010110111100111011111011110111111111110010111111, iteration = 158
current_state = 1111111111001111111101110111111110101001111111011101010110111100111011111011110111111111110010111111, iteration = 159
current_state = 1111111111001111111101110111111110101001111111011101010110111100111011111011110111111111110010111111, iteration = 160
current_state = 1111111111001111111101110111111110101001111111011101010110111100111011111011110111111111110010111111, iteration = 161
current_state = 1111111111001111111101110111111110101001111111011101010110111100111011111011110111111111110010111111, iteration = 162
current_state = 1111111111001111111101110111111110101001111111011101010110111100111011111011110111111111110010111111, iteration = 163
current_state = 1111111111001111111101110111111110101001111111011101010110111100111011111011110111111111110010111111, iteration = 164
current_state = 1111111111001111111101110111111110101001111111011101010110111100111011111011110111111111110010111111, iteration = 165
current_state = 1111111111001111111101110111111110101001111111011101010110111100111011111011110111111111110010111111, iteration = 166
current_state = 1111111111001111111101110111111110101001111111011101010110111100111011111011110111111111110010111111, iteration = 167
current_state = 1111111111001111111101110111111110101001111111011101010110111100111011111011110111111111110010111111, iteration = 168
current_state = 1111111111001111111111110111111110101001111111111101010110111100111011011011110111111111110010111111, iteration = 169
current_state = 1111111111001111111111110111111110101001111111111101010110111100111011011011110111111111110010111111, iteration = 170
current_state = 1111111111001111111111110111111110101001111111111101010110111100111011011011110111111111110011111111, iteration = 171
current_state = 1111111111001111111111110111111110101001111111111101010110111100111011011011110111111111110011111111, iteration = 172
current_state = 1111111111001111111111110111111110101001111111111101010110111100111011011011110111111111110011111111, iteration = 173
current_state = 1111111111001111111111110111111110101001111111111101010110111100111011011011110111111111110011111111, iteration = 174
current_state = 1111111111001111111111110111111110101001111111111101010110111100111011011011110111111111110011111111, iteration = 175
current_state = 1111111111001111111111110111111110101001111111111101010110111100111011011011110111111111110011111111, iteration = 176
current_state = 1111111111001111111111110111111110101001111111111101010110111100111011011011110111111111110011111111, iteration = 177
current_state = 1111111111001111111111110111111110101001111111111101010110111100111011011011110111111111110011111111, iteration = 178
current_state = 1111111111001111111111110111111110101001111111111101010110111100111011011011110111111111110011111111, iteration = 179
current_state = 1111111111001111111111110111111110101001111111111101010110111100111011011011110111111111110011111111, iteration = 180
current_state = 1111111111001111111111110111111110101001111111111101010110111100111011011011110111111111110011111111, iteration = 181
current_state = 1111111111001111111111110111111110101001111111111101010110111100111011011011110111111111110011111111, iteration = 182
current_state = 1111111111001111111111110111111110101001111111111101010110111100111011011011110111111111110011111111, iteration = 183
current_state = 1111111111001111111111110111111110101001111111111101010110111100111011011011110111111111110011111111, iteration = 184
current_state = 1111111111001111111111110111111110101001111111111101010110111100111011011011110111111111110011111111, iteration = 185
current_state = 1111111111001111111111110111111110101001111111111101010110111100111011011011110111111111110011111111, iteration = 186
current_state = 1111111111001111111111110111111110101001111111111101010110111100111011011011110111111111110011111111, iteration = 187
current_state = 1111111111001111111111110111111110101001111111111101010110111100111011011011110111111111110011111111, iteration = 188
current_state = 1111111111001111111111110111111110101001111111111101010110111100111011011011110111111111110011111111, iteration = 189
current_state = 1111111111001111111111110111111110101001111111111101010110111100111011011011110111111111110011111111, iteration = 190
current_state = 1111111111001111111111110111111110101001111111111101010110111100111011011011110111111111110011111111, iteration = 191
current_state = 1111111111001111111111110111111110101001111111111101010110111100111011011011110111111111110011111111, iteration = 192
current_state = 1111111111001111111111110111111110101001111111111101010110111100111011011011110111111111110011111111, iteration = 193
current_state = 1111111111001111111111110111111110101001111111111101010110111100111011011011110111111111110011111111, iteration = 194
current_state = 1111111111001111111111110111111110101001111111111101010110111100111011011011110111111111110011111111, iteration = 195
current_state = 1111111111001111111111110111111110101001111111111101010110111100111011011011110111111111110011111111, iteration = 196
current_state = 1111111111001111111111110111111110101001111111111101010110111100111011011011110111111111110011111111, iteration = 197
current_state = 1111111111001111111111110111111110101001111111111101010110111100111011011011110111111111110011111111, iteration = 198
current_state = 1111111111001111111111110111111110101001111111111101010110111100111011011011110111111111110011111111, iteration = 199
current_state = 1111111111001111111111110111111110101001111111111101010110111100111011011011110111111111110011111111, iteration = 200
current_state = 1111111111001111111111110111111110101001111111111101010110111100111011011011110111111111110011111111, iteration = 201
current_state = 1111111111001111111111110111111110101001111111111101010110111100111011011011110111111111110011111111, iteration = 202
current_state = 1111111111001111111111110111111110101001111111111101010110111100111011011011110111111111110011111111, iteration = 203
current_state = 1111111111001111111111110111111110101001111111111101010110111100111011011011110111111111110011111111, iteration = 204
current_state = 1111111111001111111111110111111110101001111111111101010110111100111011011011110111111111110011111111, iteration = 205
current_state = 1111111111001111111111110111111110101001111111111101010110111100111011011011110111111111110011111111, iteration = 206
current_state = 1111111111001111111111110111111110101001111111111101010110111100111011011011110111111111110011111111, iteration = 207
current_state = 1111111111001111111111110111111110101001111111111101010110111100111011011011110111111111110011111111, iteration = 208
current_state = 1111111111001111111111110111111110101001111111111101010110111100111011011011110111111111110011111111, iteration = 209
current_state = 1111111111001111111111110111111110101001111111111101010110111100111011011011110111111111110011111111, iteration = 210
current_state = 1111111111001111111111110111111110101001111111111101010110111100111011011011110111111111110011111111, iteration = 211
current_state = 1111111111001111111111110111111110101001111111111101010110111100111011011011110111111111110011111111, iteration = 212
current_state = 1111111111001111111111110111111110101001111111111101010110111100111011011011110111111111110011111111, iteration = 213
current_state = 1111111111001111111111110111111110101001111111111101010110111100111011011011110111111111110011111111, iteration = 214
current_state = 1111111111011111111111110111111110101001111111111101010110111100111011011011110111111111110011111111, iteration = 215
current_state = 1111111111011111111111110111111110101001111111111101010110111100111011011011110111111111110011111111, iteration = 216
current_state = 1111111111011111111111110111111110101001111111111101010110111100111011011011110111111111110011111111, iteration = 217
current_state = 1111111111011111111111110111111110101001111111111101010110111100111011011011110111111111110011111111, iteration = 218
current_state = 1111111111011111111111110111111110101001111111111101010110111100111011011011110111111111110011111111, iteration = 219
current_state = 1111111111011111111111110111111110101001111111111101010110111100111011011011110111111111110011111111, iteration = 220
current_state = 1111111111011111111111110111111110101001111111111101010110111100111011011011110111111111110011111111, iteration = 221
current_state = 1111111111011111111111110111111110101001111111111101010110111100111011011011110111111111110011111111, iteration = 222
current_state = 1111111111011111111111110111111110101001111111111101010110111100111011011011110111111111110011111111, iteration = 223
current_state = 1111111111011111111111110111111110101001111111111101010110111100111011011011110111111111110011111111, iteration = 224
current_state = 1111111111011111111111110111111110101001111111111101010110111100111011011011110111111111110011111111, iteration = 225
current_state = 1111111111011111111111110111111110101001111111111101010110111100111011011011110111111111110011111111, iteration = 226
current_state = 1111111111011111111111110111111110101001111111111101010110111100111011011011110111111111110011111111, iteration = 227
current_state = 1111111111011111111111110111111110101001111111111101010110111100111011011011110111111111110011111111, iteration = 228
current_state = 1111111111011111111111110111111110101001111111111101010110111100111011011011110111111111110011111111, iteration = 229
current_state = 1111111111011111111111110111111110101001111111111101010110111100111011011011110111111111110011111111, iteration = 230
current_state = 1111111111011111111111110111111110101001111111111101010110111100111011011011110111111111110011111111, iteration = 231
current_state = 1111111111011111111111110111111110101001111111111101010110111100111011011011110111111111110011111111, iteration = 232
current_state = 1111111111011111111111110111111110101001111111111101010110111100111011011011110111111111110011111111, iteration = 233
current_state = 1111111111011111111111110111111110101001111111111101010110111100111011011011110111111111110011111111, iteration = 234
current_state = 1111111111011111111111110111111110101001111111111101010110111100111011011011110111111111110011111111, iteration = 235
current_state = 1111111111011111111111110111111110101001111111111101010110111100111011011011110111111111110011111111, iteration = 236
current_state = 1111111111011111111111110111111110101001111111111101010110111100111011011011110111111111110011111111, iteration = 237
current_state = 1111111111011111111111110111111110101001111111111101010110111100111011011011110111111111110011111111, iteration = 238
current_state = 1111111111011111111111110111111110101001111111111101010110111100111011011011110111111111110011111111, iteration = 239
current_state = 1111111111011111111111110111111110101001111111111101010110111100111011111011110111111111110011111111, iteration = 240
current_state = 1111111111011111111111110111111110101001111111111101010110111100111011111011110111111111110011111111, iteration = 241
current_state = 1111111111011111111111110111111110101001111111111101010110111100111011111011110111111111110011111111, iteration = 242
current_state = 1111111111011111111111110111111110101001111111111101010110111100111011111011110111111111110111111111, iteration = 243
current_state = 1111111111011111111111110111111110101001111111111101010110111100111011111011110111111111110111111111, iteration = 244
current_state = 1111111111011111111111110111111110101001111111111101010110111100111011111011110111111111110111111111, iteration = 245
current_state = 1111111111011111111111110111111110101001111111111101010110111100111011111011110111111111110111111111, iteration = 246
current_state = 1111111111011111111111110111111110101001111111111101010110111100111011111011110111111111110111111111, iteration = 247
current_state = 1111111111011111111111110111111110101001111111111101010110111100111011111011110111111111110111111111, iteration = 248
current_state = 1111111111011111111111110111111110101001111111111101010110111100111011111011110111111111110111111111, iteration = 249
current_state = 1111111111011111111111110111111110101001111111111101010110111100111011111011110111111111110111111111, iteration = 250
current_state = 1111111111011111111111110111111110101001111111111101010110111100111011111011110111111111110111111111, iteration = 251
current_state = 1111111111011111111111110111111110101001111111111101010110111100111011111011110111111111110111111111, iteration = 252
current_state = 1111111111011111111111110111111110101001111111111101010110111100111011111011110111111111110111111111, iteration = 253
current_state = 1111111111011111111111110111111110101001111111111101011110111100111011111011110111111111110111111111, iteration = 254
current_state = 1111111111011111111111110111111110101001111111111101011110111100111011111011110111111111110111111111, iteration = 255
current_state = 1111111111011111111111110111111110101001111111111101011110111100111011111011110111111111110111111111, iteration = 256
current_state = 1111111111011111111111110111111110101001111111111101011110111100111011111011110111111111110111111111, iteration = 257
current_state = 1111111111011111111111110111111110101001111111111101011110111100111011111011110111111111110111111111, iteration = 258
current_state = 1111111111011111111111110111111110101001111111111101011110111100111011111011110111111111110111111111, iteration = 259
current_state = 1111111111011111111111110111111110101001111111111101011110111100111011111011110111111111110111111111, iteration = 260
current_state = 1111111111011111111111110111111110101001111111111101011110111100111011111011110111111111110111111111, iteration = 261
current_state = 1111111111011111111111110111111110101001111111111101011110111100111011111011110111111111110111111111, iteration = 262
current_state = 1111111111011111111111110111111110101001111111111101011110111100111011111011110111111111110111111111, iteration = 263
current_state = 1111111111011111111111110111111110101001111111111101011110111100111011111011110111111111110111111111, iteration = 264
current_state = 1111111111011111111111110111111110101001111111111101011110111100111011111011110111111111110111111111, iteration = 265
current_state = 1111111111011111111111110111111110101001111111111101011110111100111011111011110111111111110111111111, iteration = 266
current_state = 1111111111011111111111110111111110101001111111111101011110111100111011111011110111111111110111111111, iteration = 267
current_state = 1111111111011111111111110111111110101001111111111101011110111100111011111011110111111111110111111111, iteration = 268
current_state = 1111111111011111111111110111111110101001111111111101011110111100111011111011110111111111110111111111, iteration = 269
current_state = 1111111111011111111111110101111110101001111111111101011110111101111011111011111111111111110111111111, iteration = 270
current_state = 1111111111011111111111110101111110101001111111111101011110111101111011111011111111111111110111111111, iteration = 271
current_state = 1111111111011111111111110101111110101001111111111101011110111101111011111011111111111111110111111111, iteration = 272
current_state = 1111111111011111111111110101111110101001111111111101011110111101111011111011111111111111110111111111, iteration = 273
current_state = 1111111111011111111111110101111110101001111111111101011110111101111011111011111111111111110111111111, iteration = 274
current_state = 1111111111011111111111110101111110101001111111111101011110111101111011111011111111111111110111111111, iteration = 275
current_state = 1111111111011111111111110101111110101001111111111101011110111101111011111011111111111111110111111111, iteration = 276
current_state = 1111111111011111111111110101111110101001111111111101011110111101111011111011111111111111110111111111, iteration = 277
current_state = 1111111111011111111111110101111110101001111111111101011110111101111011111011111111111111110111111111, iteration = 278
current_state = 1111111111011111111111110101111110101001111111111101011110111101111011111011111111111111110111111111, iteration = 279
current_state = 1111111111011111111111110101111110101001111111111101011110111101111011111011111111111111110111111111, iteration = 280
current_state = 1111111111011111111111110101111110101001111111111101011110111101111011111011111111111111110111111111, iteration = 281
current_state = 1111111111011111111111110101111110101001111111111101011110111101111011111011111111111111110111111111, iteration = 282
current_state = 1111111111011111111111110101111110101001111111111101011110111101111011111011111111111111110111111111, iteration = 283
current_state = 1111111111011111111111110101111110101001111111111101011110111101111011111011111111111111110111111111, iteration = 284
current_state = 1111111111011111111111110101111110101001111111111101011110111101111011111011111111111111110111111111, iteration = 285
current_state = 1111111111011111111111110101111110101001111111111101011110111101111011111011111111111111110111111111, iteration = 286
current_state = 1111111111011111111111110101111110101001111111111101011110111101111011111011111111111111110111111111, iteration = 287
current_state = 1111111111011111111111110101111110101001111111111101011110111101111011111011111111111111110111111111, iteration = 288
current_state = 1111111111011111111111110101111110101001111111111101011110111101111011111011111111111111110111111111, iteration = 289
current_state = 1111111111011111111111110101111110101001111111111101011110111101111011111011111111111111110111111111, iteration = 290
current_state = 1111111111011111111111110101111110101001111111111101011110111101111011111011111111111111110111111111, iteration = 291
current_state = 1111111111011111111111110101111110101001111111111101011110111101111011111011111111111111110111111111, iteration = 292
current_state = 1111111111011111111111110101111110101001111111111101011110111101111011111011111111111111110111111111, iteration = 293
current_state = 1111111111011111111111110101111110101001111111111101011110111101111011111011111111111111110111111111, iteration = 294
current_state = 1111111111011111111111110101111110101001111111111101011111111101111011111011111111111111110111111111, iteration = 295
